"last_name, first_name","pitcher","ff_avg_speed","si_avg_speed","fc_avg_speed","sl_avg_speed","ch_avg_speed","cu_avg_speed","fs_avg_speed","kn_avg_speed","st_avg_speed","sv_avg_speed"
"Faedo, Alex","656412","92.9",,,"82.3","85.9",,,,,
"Sheehan, Emmet","686218","95.4","93.6",,"87.1","82.9",,,,"79.3",
"Milner, Hoby","571948","89","88.2",,,"81.1",,,,"79.6",
"Moll, Sam","594580","94.1","93.4",,,"86.4",,,,"81.8",
"Pressly, Ryan","519151","94.7","94.2","94.4","89.8","89.9","82.1",,,,
"Holmes, Clay","605280","95.7","96",,"87.5",,,,,"83.9",
"Ottavino, Adam","493603","93.2","92.5","87.8","81.3","87.6",,,,"79.6",
"Okert, Steven","595345","93.8","93.7",,"81.9",,,,,,
"McHugh, Collin","543521","91.3",,"89",,"84.8","73.2",,,"79.9",
"Duran, Jhoan","661395","101.8",,,,,"87.7","98.3",,,
"Cano, Yennier","666974","96.5","96.3",,"87.5","90.9",,,,,
"Brazobán, Huascar","623211","96.6","96","87.4",,"89.3",,,,,
"García, Luis","472610","96.8","97.3",,"83.4",,,"88.2",,"81.3",
"Castro, Miguel","612434","96.5","96.8",,"83.8","91.4",,,,,
"Chapman, Aroldis","547973","99","101.1",,"88.1",,,"90.5",,,
"Sandlin, Nick","680704","92.1","92.4",,"79.1",,,"85.9",,,
"Banks, Tanner","621383","92.6","91.4",,"86.3","86.3",,,,"80.9",
"Jackson, Andre","656578","94.9",,,"87.1","86.9","81.5",,,,
"Diekman, Jake","518617","95.7","95.2","88.7",,"87.9",,,,"83.7",
"Kluber, Corey","446372","88.3","88.2","86.1",,"82.1","80.5",,,,
"Bautista, Félix","642585",,"99.5",,"86.7",,,"88.6",,,
"Cisnero, José","542585","95.8","95.6","89","84.7","88.8",,,,,
"Raley, Brooks","548384","89.8","89.9","86.8",,"84.8",,,,"81.5",
"Hamilton, Ian","641656","96.2","95.6",,"88.1",,,,,,
"Gott, Trevor","641627","93.3","93.8","89.2",,"87","80.7",,,,
"Leclerc, José","600917","95.1","95.4","90.2","82.8","88.3",,,,,
"Bradford, Cody","674003","90.4",,"86.6","83.1","82.1",,,,,
"Hand, Brad","543272","92.6","92.7",,,,,,,"81",
"Soto, Gregory","642397","98.8","98.1",,"87.9","92.2",,,,,
"López, Jorge","605347","96.9","96.8",,"88.5","88.9","84.1",,,,
"Harvey, Hunter","640451","98.3",,,"86.6",,"83.1","89.5",,,
"Ramírez, Erasmo","541640","91.9","91.5","88.7","81.3","84.3","80",,,"79.8",
"Moreta, Dauri","664294","95.2",,,"84.6","85.8",,,,,
"Floro, Dylan","571670","92.3","92.7",,"84.1","85.6",,,,,
"Alzolay, Adbert","640470","95.3","95.3","91.2","87.6","87.9",,,,"82.6",
"Law, Derek","571882","95.5","95.1","92.1","86.7","88.7","78.8",,,,
"Nardi, Andrew","677053","94.6",,,,"90",,,,"82.7",
"Englert, Mason","669438","91.1",,,"84.4","83.6","76.9",,,,"81"
"Puk, A.J.","640462","95.8","95.3",,"84.2","87.8",,"86.3",,"84",
"Fulmer, Michael","605242","94.2","94.8","89.6",,"89.9","80.2",,,"83.2",
"Williams, Devin","642207","94.2",,"90.7",,"83.8",,,,,
"Cabrera, Génesis","650893","96","95.4","89.6",,"88.8","79.6",,,,
"Martinez, Adrián","661309","93.8","94.1",,"83.2","82.7",,,,,
"Honeywell, Brent","641703","94.8","94.7",,"86.4","87.3",,,,"81.5",
"Bido, Osvaldo","674370","94.7","94.6","85.8","84.5","89.1",,,,,
"Wilson, Steven","621051","94.4",,"87.6",,"84.9",,,,"81",
"Jiménez, Joe","641729","95.3",,,"84.3","89.8",,,,,
"Bard, Daniel","453268","94.6","94.8",,"87.2","88.4",,,,,"81.8"
"Holderman, Colin","670059","97.8","97.9","92.3",,,,,,"84.5",
"Graterol, Brusdar","660813","98.3","98.6","95.6","88.7",,,,,,
"Webb, Jacob","657097","94.8",,,,"85.9",,,,"84",
"Poche, Colin","621363","92.5",,,"84.6",,,,,,
"Adon, Joan","672851","94.5","94.2",,"87.3","88.1","80.8",,,,
"Chafin, Andrew","605177","92.1","92.3",,"83.5","86.4",,,,,
"Weems, Jordan","607179","96.3",,,"87.6",,"80.5","89.2",,,
"Phillips, Evan","623465","96.3","95.6","93.1",,,,,,"85.4",
"Romano, Jordan","605447","96.7",,,"86.9",,,,,,
"Burke, Brock","656271","94.7","92.9",,"87.3","88.2",,,,,
"Peguero, Elvis","665625",,"96",,"90.6",,,,,,
"Woodford, Jake","663765","92.5","92","89.8","82.9","86.2","76.3",,,"81.6",
"Adam, Jason","592094","94.6",,,"83.8","89.6",,,,"79",
"Blanco, Ronel","669854","94.5",,,"88","85.5","80",,,,
"Brasier, Ryan","518489","95.7","96","92","85",,,,,,
"Avila, Pedro","658648","94.1","93.3",,,"83.8","77.4",,,"79.7",
"Thompson, Mason","666168","94.5","94.7",,"84.7","86.3","80.5",,,,
"Marinaccio, Ron","676760","93.8","92.8",,,"82.9",,,,"81.4",
"Silseth, Chase","681217","95","94.3","90.3","85.3",,"79.4","87.2",,"81.6",
"Leone, Dominic","608678","95.6","95.2","92","85.3",,,,,,
"Soriano, George","666277","94.6",,,,"88.9",,,,"83.3",
"Gallegos, Giovanny","606149","93.7",,,"85","87.5",,,,,
"Peralta, Wandy","593974","95.7","95.8",,"88.7","89",,,,,
"Nelson, Kyle","669459","92",,"88.1","85.4",,,,,,
"Young, Alex","622065","91.3","90.5",,,"85.7","81.5",,,,
"Pérez, Cionel","672335","96.8","96.3",,"88",,"83.4",,,,"83.9"
"Keller, Brad","641745","93.3","92.5",,"84.3","90.8","85.1",,,"84.3",
"Iglesias, Raisel","628452","95.1","94.7",,"84.6","89.4",,,,,
"Murphy, Chris","669684","93.9","94.6",,"88","84.9","75.8",,,"79.3",
"Hoffman, Jeff","656546","97.2","96.9",,"87.8",,,"90.5",,,
"Priester, Quinn","682990","92.7","93.6",,"85.3","89.2","80.6",,,,
"Shuster, Jared","694363","91.4","90.7",,"84.9","82.2",,,,,
"Bernardino, Brennan","657514","89.7","90.9",,,"82.4","77.6",,,,
"Stanek, Ryne","592773","98.2",,,"88.6",,,"89.2",,,
"Smith, Will","519293","92.4",,,"81.1","86.6","77",,,,
"Hernandez, Jose E.","669796","94.6",,,"82.9","88.7",,,,,
"Cueto, Johnny","456501","92.2","92.2","88.2","86.1","84.1","76",,,,
"Domínguez, Seranthony","622554","97.5","98",,"90","90.9",,,,,
"Middleton, Keynan","641871","95.5",,,"85.8","87.7",,,,,
"Vasquez, Andrew","607755","89.1","88.5",,"80.6","83.2","76.1",,,,
"Vesia, Alex","681911","94.4","94.1",,"85.9","86.4",,,,,
"Hentges, Sam","656529","95.7","95.3",,"87.8",,"79.9",,,,
"Davidson, Tucker","656353","91.4","90.4",,"84.8",,,"82.6",,"79.6",
"Lauer, Eric","641778","90.8","90.4","86.7","82.6","82.8","75.3",,,,
"Loup, Aaron","571901","91.2","92.1","83.5",,"79.7","75.7",,,,
"Cosgrove, Tom","676680","92","91.1",,,"85",,,,"76.2",
"Muñoz, Andrés","662253","99.2","98.4",,"88.4",,,,,,
"Sborz, Josh","622250","96.9",,,"88.6",,"85.2",,,,
"Rogers, Taylor","573124","93.4","93.6","88.5",,,,,,"79.4",
"Moore, Matt","519043","94","95.2",,,"84.2","84.3",,,,
